Symbol: DBC,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
2008-03-26,36.67,37.18,36.5,37.13,1394800
2008-03-27,37.01,37.63,36.84,37.54,2398200
2008-03-28,37.01,37.08,36.65,36.65,1129600
2008-03-31,37.44,37.94,35.45,35.77,1302400
2008-04-01,35.3,35.98,35.18,35.57,1282700
2008-04-02,35.12,36.66,35.12,36.63,814400
2008-04-03,36.45,36.87,36.28,36.83,552300
2008-04-04,36.81,37.23,36.61,37.09,825800
2008-04-07,37.72,37.93,37.36,37.49,1223500
2008-04-08,37.45,37.81,37.27,37.64,826800
2008-04-09,37.7,38.75,37.65,38.27,1276900
2008-04-10,38.76,38.79,37.94,38.14,1338500
2008-04-11,37.85,38.17,37.73,37.95,747800
2008-04-14,37.93,38.21,37.93,38.21,761900
2008-04-15,38.65,38.76,38.5,38.67,615600
2008-04-16,38.94,39.11,38.4,39.04,784400
2008-04-17,39.19,39.25,38.75,38.86,555700
2008-04-18,38.72,39,38.36,38.88,549200
2008-04-21,38.9,38.93,38.24,38.93,769200
2008-04-22,38.73,39.4,38.64,39.17,904500
2008-04-23,38.89,39.04,38.55,38.8,744200
2008-04-24,38.4,38.68,37.8,38.15,691700
2008-04-25,38.21,38.86,38.04,38.85,473600
2008-04-28,38.87,38.97,38.63,38.94,480400
2008-04-29,38.7,38.7,37.87,38,1231800
2008-04-30,38,38.16,37.44,37.93,1620700
2008-05-01,37.1,37.35,36.5,37.05,1700500
2008-05-02,37.05,38.02,37.05,37.99,1348300
2008-05-05,38.01,38.87,38.01,38.78,825400
2008-05-06,38.88,39.47,38.73,39.29,825600
2008-05-07,39.17,39.58,38.91,39.36,839500
2008-05-08,39.58,40,39.48,39.96,934000
2008-05-09,40.89,40.89,39.94,40.62,1034900
2008-05-12,40.62,40.62,39.8,39.93,557100
2008-05-13,40.04,40.42,39.75,40.15,700200
2008-05-14,40.27,40.27,39.5,39.5,631500
2008-05-15,40.03,40.17,39.12,39.95,723700
2008-05-16,40.44,40.71,40.05,40.53,1480000
2008-05-19,40.53,40.61,40.25,40.59,481300
2008-05-20,41,41.32,40.92,41.15,654200
2008-05-21,41.49,42.41,41.22,42.35,863800
2008-05-22,42.45,42.55,41.52,41.74,1280700
2008-05-23,42.19,42.22,41.53,41.82,478600
2008-05-27,41.61,41.61,40.9,41.15,1093900
2008-05-28,40.54,41.46,40.43,41.41,976500
2008-05-29,40.8,41.51,39.86,40.28,883200
2008-05-30,40.17,40.86,39.91,40.55,704700
2008-06-02,40.49,41.33,40.29,41.09,1013600
2008-06-03,40.73,40.8,40.06,40.12,684300
2008-06-04,39.91,40.05,39.5,39.52,797200
2008-06-05,39.52,41.17,39.35,41.02,1323800
2008-06-06,42.41,43.49,42.07,42.07,871500
2008-06-09,43.15,43.15,42.19,42.5,1567700
2008-06-10,43,43.49,42,42.33,868200
2008-06-11,42.82,44.26,42.81,43.89,939000
2008-06-12,43.18,44.09,42.66,43.88,1153700
2008-06-13,43.41,43.8,43.13,43.6,378500
2008-06-16,44.02,44.99,43.54,43.56,1116500
2008-06-17,43.75,44.12,43.56,44,669000
2008-06-18,44.36,44.6,43.64,44.6,542000
2008-06-19,44.6,44.63,43.37,43.56,1047000
2008-06-20,44,44.36,43.65,43.86,719500
2008-06-23,43.65,44.27,43.53,44.17,712600
2008-06-24,44.06,44.38,43.8,44.18,791700
2008-06-25,44,44.07,43.08,44.01,1180200
2008-06-26,44.67,45.5,44.63,45.47,959100
2008-06-27,45.68,45.95,45.35,45.59,826300
2008-06-30,45.93,45.93,44.78,44.78,1306100
2008-07-01,45.34,45.63,45.05,45.57,860500
2008-07-02,45.3,46.44,45.05,46.44,888300
2008-07-03,46.63,46.63,46.01,46.42,1058200
2008-07-07,45.81,45.91,44.92,45.79,1137100
2008-07-08,44.45,44.78,43.69,44.13,1586500
2008-07-09,44.34,44.68,42,44.1,2332500
2008-07-10,44.55,45.3,44.49,45.3,970800
2008-07-11,46.32,46.5,45.29,45.93,707400
2008-07-14,45.84,45.96,45.52,45.95,449000
2008-07-15,45.68,45.87,43.75,44.49,4871300
2008-07-16,44,44.19,43,43.81,1380600
2008-07-17,43.57,44.12,42.43,42.78,1860800
2008-07-18,42.69,42.8,41.8,42.05,1248900
2008-07-21,42.15,42.56,41.87,42.56,1052000
2008-07-22,42.5,42.5,41.23,41.63,1411700
2008-07-23,40.95,41.4,40.42,40.69,2755600
2008-07-24,40.64,40.81,40.28,40.72,1381000
2008-07-25,40.61,40.65,40.08,40.21,752600
2008-07-28,40.39,41.61,40.39,40.41,830100
2008-07-29,40.89,40.89,39.6,39.95,1726100
2008-07-30,39.54,40.92,39.5,40.74,1344000
2008-07-31,41,41.52,39.88,40.4,937700
2008-08-01,39.81,40.81,39.35,39.95,773200
2008-08-04,39.74,40.14,37.95,38.63,1633700
2008-08-05,38.36,38.86,38.09,38.36,1609200
2008-08-06,38.28,38.51,37.54,37.95,1373700
2008-08-07,37.93,38.45,37.93,38.16,949100
2008-08-08,37.64,37.77,36.86,37.09,1584600
2008-08-11,37.27,37.4,36.75,37.05,822900
2008-08-12,37.12,37.17,36.39,36.73,705200
2008-08-13,36.83,38.19,36.83,37.96,662000
2008-08-14,37.85,37.94,37.07,37.63,569700
2008-08-15,37.11,37.34,36.67,37.12,908100
2008-08-18,37.46,37.72,37.08,37.33,629100
2008-08-19,37.15,38.31,37,37.91,1380800
2008-08-20,38.22,38.5,37.51,38.21,885100
2008-08-21,39.2,40.11,39.08,39.85,975200
2008-08-22,39.49,39.49,38.31,38.5,448900
2008-08-25,38.49,38.73,38.14,38.28,455600
2008-08-26,38.45,38.9,37.85,38.3,788500
2008-08-27,38.9,39.29,38.19,38.66,520100
2008-08-28,38.8,38.96,37.63,37.9,540400
2008-08-29,38.2,38.41,37.66,37.76,419300
2008-09-02,36.11,36.89,35.9,36.78,1213600
2008-09-03,36.19,36.57,35.98,36.57,1391400
2008-09-04,36.42,36.75,35.87,36.05,915400
2008-09-05,35.79,35.97,35.32,35.69,664100
2008-09-08,35.92,36.12,35.24,35.61,563100
2008-09-09,34.93,35.03,34.25,34.31,1065400
2008-09-10,34.74,34.96,34.12,34.36,827600
2008-09-11,34.18,34.31,33.75,34.07,786900
2008-09-12,34.27,34.68,34.13,34.3,611700
2008-09-15,33.55,33.92,32.84,32.95,600800
2008-09-16,32.29,32.81,31.7,32.28,1160800
2008-09-17,32.62,33.75,32.18,33.25,988500
2008-09-18,33.97,34.47,33.17,33.31,966800
2008-09-19,33.4,34.76,33.4,34.41,889900
2008-09-22,35.06,36.17,35.06,35.6,1457200
2008-09-23,35.65,35.84,34.74,35.25,608900
2008-09-24,35.93,35.98,34.96,34.96,1131500
2008-09-25,35.02,35.74,34.78,35.57,879100
2008-09-26,34.89,35.3,34.75,35.15,418700
2008-09-29,33.87,34.17,32.7,32.97,682300
2008-09-30,33.37,33.89,33.17,33.89,1113500
2008-10-01,33.5,33.51,32.64,33.1,590300
2008-10-02,32.54,32.54,31.27,31.27,991900
2008-10-03,31.03,31.95,30.48,30.54,1613000
2008-10-06,30.4,30.47,29.02,29.24,2123100
2008-10-07,30.17,30.47,29.6,29.6,1593200
2008-10-08,29.72,30.43,29.56,30.03,1123000
2008-10-09,30.24,30.5,28.63,28.63,849400
2008-10-10,27.8,28.94,27.27,27.36,1859200
2008-10-13,28.98,29.09,28.39,28.88,666500
2008-10-14,29.59,29.69,28.3,28.35,1053000
2008-10-15,27.66,27.88,27.06,27.06,750400
2008-10-16,27.14,27.15,25.95,26.55,949800
2008-10-17,26.43,27.41,26.36,26.85,1005500
2008-10-20,27.03,27.62,26.66,27.39,512100
2008-10-21,26.68,26.9,26.32,26.41,442200
2008-10-22,25.74,25.82,24.9,25.16,643500
2008-10-23,25.22,25.66,24.95,25.26,820000
2008-10-24,23.87,24.75,23.8,24.25,724700
2008-10-27,24,25,23.83,24.07,712000
2008-10-28,24.99,25.1,24.25,24.73,605500
2008-10-29,25.39,26.4,25.32,26.19,931800
2008-10-30,25.77,26.13,24.86,25.11,711300
2008-10-31,25,26.44,24.86,25.39,1047100
2008-11-03,25.32,25.65,25.1,25.11,978900
2008-11-04,25.86,27.16,25.69,26.25,1220000
2008-11-05,26.47,26.63,25.42,25.57,756700
2008-11-06,25.19,25.31,24.37,24.45,800800
2008-11-07,24.59,24.87,24.4,24.48,1248700
2008-11-10,25.47,25.64,24.25,24.64,438100
2008-11-11,24.31,24.32,23.68,24.17,873800
2008-11-12,23.5,23.74,23.09,23.46,978000
2008-11-13,23.27,24.22,22.95,23.9,1126300
2008-11-14,23.69,23.92,23.38,23.75,486700
2008-11-17,23.48,23.96,23.08,23.21,554500
2008-11-18,23.21,23.44,22.75,22.86,1750300
2008-11-19,22.99,23.22,22.6,22.6,912700
2008-11-20,22.15,22.8,21.45,21.45,926100
2008-11-21,22.04,22.12,21.55,21.82,591200
2008-11-24,22.31,23.32,22.13,23.32,1225000
2008-11-25,22.69,22.9,22.29,22.54,731300
2008-11-26,22.85,23.26,22.46,23.26,1003800
2008-11-28,22.82,22.95,22.25,22.25,405900
2008-12-01,22.23,22.24,21.56,21.56,548500
2008-12-02,21.9,22.1,21.36,21.57,849000
2008-12-03,21.2,21.43,21,21.32,1077100
2008-12-04,21,21.2,20.16,20.2,1102000
2008-12-05,20.13,20.17,19.41,19.7,1966500
2008-12-08,20.42,20.74,20.2,20.61,1253000
2008-12-09,20.49,20.65,20.08,20.16,1201300
2008-12-10,20.5,20.87,20.1,20.77,1485700
2008-12-11,20.91,21.72,20.82,21.43,2210600
2008-12-12,20.67,22.5,20.46,21.9,1068100
2008-12-15,21.78,21.95,20.67,20.95,1382300
2008-12-16,20.99,21.45,20.72,21.25,952800
2008-12-17,21.43,21.45,20.76,20.96,1796300
2008-12-18,20.87,20.93,20.4,20.64,2647500
2008-12-19,20.48,20.66,20.25,20.5,2509600
2008-12-22,20.5,20.58,19.87,19.92,3788000
2008-12-23,19.94,20.34,19.61,20,1340000
2008-12-24,20.05,20.05,19.61,19.69,520500
2008-12-26,19.42,20.02,19.41,20,515600
2008-12-29,20.4,20.44,19.86,20.22,1247300
2008-12-30,20.24,20.46,19.9,20.34,1078700
2008-12-31,20.13,21.58,20.02,21.19,1143600
2009-01-02,21.56,22.22,21.2,21.93,808700
2009-01-05,21.76,22.24,21.4,22.16,1221800
2009-01-06,22.61,22.89,22.27,22.74,1047100
2009-01-07,22.49,22.49,21.5,21.58,991600
2009-01-08,21.56,21.68,21.21,21.66,1206900
2009-01-09,21.55,21.55,21.1,21.41,671900
2009-01-12,21,21.07,20.35,20.44,701400
2009-01-13,20.55,21.17,20.36,20.78,553600
2009-01-14,20.96,20.96,20.05,20.49,699900
2009-01-15,20.49,20.61,20.03,20.47,880400
2009-01-16,21.12,21.12,20.53,20.56,1184800
2009-01-20,20.3,20.41,19.65,19.92,699500
2009-01-21,19.75,20.09,19.51,20,956500
2009-01-22,19.85,20.05,19.55,19.74,1468900
2009-01-23,19.75,20.79,19.66,20.66,1804200
2009-01-26,20.78,21.22,20.61,20.7,1223500
2009-01-27,20.54,20.54,19.96,20.14,1016900
2009-01-28,20.35,20.74,20.1,20.62,2342200
2009-01-29,20.2,20.5,20.15,20.37,927400
2009-01-30,20.57,20.64,20.25,20.25,964800
2009-02-02,20,20.25,19.73,19.86,811500
2009-02-03,19.74,19.98,19.5,19.63,737200
2009-02-04,19.83,19.98,19.6,19.74,1735100
2009-02-05,19.88,20.23,19.7,20.18,998800
2009-02-06,20.07,20.54,19.81,20.33,1411300
2009-02-09,20.85,20.85,20.2,20.22,946300
2009-02-10,20.5,20.64,19.85,19.96,1183400
2009-02-11,19.91,20.06,19.73,19.84,731100
2009-02-12,19.75,19.92,19.56,19.87,731400
2009-02-13,20.17,20.17,19.41,19.51,1302000
2009-02-17,18.88,19.03,18.42,18.42,1216700
2009-02-18,18.54,18.54,18.15,18.31,864200
2009-02-19,18.38,18.79,18.22,18.76,777100
2009-02-20,18.28,18.68,18.21,18.55,1107700
2009-02-23,18.85,18.9,18.27,18.37,709300
2009-02-24,18.64,18.74,18.38,18.72,857900
2009-02-25,18.8,19.15,18.52,18.94,860000
2009-02-26,19.26,19.47,19.06,19.34,657200
2009-02-27,19.22,19.49,18.87,19.11,595600
2009-03-02,18.65,18.65,18.04,18.15,1263100
2009-03-03,18.27,18.45,17.94,18.27,1398200
2009-03-04,18.71,19.03,18.68,18.91,1010000
2009-03-05,18.77,19.1,18.5,18.75,938800
2009-03-06,19.03,19.2,18.8,19.2,1247100
2009-03-09,19.48,19.48,18.78,19.09,1624700
2009-03-10,19.24,19.43,18.96,19.04,1020100
2009-03-11,18.99,19.06,18.38,18.44,724500
2009-03-12,18.62,19.36,18.5,19.3,1256300
2009-03-13,19.43,19.54,19.08,19.13,1692800
2009-03-16,19.21,19.55,18.77,19.55,1015000
2009-03-17,19.55,19.97,19.48,19.97,1798100
2009-03-18,19.69,20.25,19.39,20.22,1501100
2009-03-19,20.88,21.03,20.49,20.64,3796300
2009-03-20,20.68,20.95,20.55,20.92,2944600
2009-03-23,20.98,21.39,20.86,21.36,3068100
2009-03-24,21.06,21.1,20.85,21.01,2188100
2009-03-25,20.72,20.97,20.54,20.69,1585600
2009-03-26,21.05,21.07,20.8,21.05,1601200
2009-03-27,20.64,20.67,20.35,20.66,1362200
2009-03-30,20.17,20.25,19.72,19.91,1630300
2009-03-31,20.01,20.28,19.64,20,4798700
2009-04-01,19.8,20.01,19.65,19.95,3109600
2009-04-02,20.69,20.93,20.56,20.72,4605800
2009-04-03,20.6,21.07,20.6,21.04,2334900
2009-04-06,20.79,20.86,20.44,20.78,1918600
2009-04-07,20.52,20.63,20.35,20.41,1230400
2009-04-08,20.29,20.91,20.18,20.56,1741100
2009-04-09,20.98,21,20.6,20.86,1843000
2009-04-13,20.36,21.36,20.27,20.95,1367900
2009-04-14,20.79,20.83,20.34,20.57,1234100
2009-04-15,20.39,20.57,20.21,20.44,1158100
2009-04-16,20.44,20.44,20.24,20.35,1574800
2009-04-17,20.51,20.51,20.2,20.2,1508300
2009-04-20,19.67,19.68,19.28,19.44,3024900
2009-04-21,19.19,19.65,19.1,19.51,1247300
2009-04-22,19.48,19.61,19.35,19.54,1270200
2009-04-23,19.6,19.8,19.49,19.8,1312700
2009-04-24,20.04,20.14,19.94,20.1,1333500
2009-04-27,19.33,19.87,19.21,19.6,1093000
2009-04-28,19.34,19.5,19.26,19.46,1567000
2009-04-29,19.7,19.95,19.63,19.91,1617300
2009-04-30,19.75,19.99,19.67,19.98,1304700
2009-05-01,20.2,20.68,20.1,20.58,2069600
2009-05-04,20.7,20.99,20.68,20.98,3068900
2009-05-05,20.82,20.91,20.59,20.68,1581400
2009-05-06,21.09,21.27,20.91,21.23,2645800
2009-05-07,21.67,21.67,21.09,21.27,3600900
2009-05-08,21.55,21.82,21.4,21.8,2875100
2009-05-11,21.58,21.7,21.43,21.62,1816300
2009-05-12,21.92,21.92,21.55,21.84,2137900
2009-05-13,21.74,21.95,21.49,21.59,2477600
2009-05-14,21.49,21.76,21.39,21.73,1957400
2009-05-15,21.6,21.68,21.08,21.18,2119000
2009-05-18,21.32,21.77,21.27,21.74,2184600
2009-05-19,21.74,21.79,21.5,21.74,2516900
2009-05-20,21.95,22.25,21.85,22.09,4038300
2009-05-21,21.81,22.02,21.58,21.91,2330600
2009-05-22,22,22.23,21.89,22.23,1947000
2009-05-26,21.77,22.32,21.7,22.28,3170200
2009-05-27,22.39,22.5,22.2,22.38,2329700
2009-05-28,22.49,22.88,22.39,22.79,2732600
2009-05-29,23.18,23.25,23.01,23.23,3127200
2009-06-01,23.59,23.94,23.52,23.87,4043900
2009-06-02,23.74,24.06,23.67,23.97,3385300
2009-06-03,23.77,23.79,22.93,23.17,3296400
2009-06-04,23.58,24.1,23.45,24.02,2815900
2009-06-05,23.92,23.95,23.61,23.89,3026100
2009-06-08,23.79,23.86,23.64,23.83,2457300
2009-06-09,24.05,24.11,23.85,24.06,2167900
2009-06-10,24.2,24.22,23.78,23.97,2546800
2009-06-11,24.14,24.31,24.08,24.19,2864400
2009-06-12,23.92,23.94,23.72,23.85,1954000
2009-06-15,23.62,23.62,23.22,23.39,2273400
2009-06-16,23.66,23.69,23.18,23.3,1694000
2009-06-17,23.22,23.5,23.01,23.37,1887600
2009-06-18,23.38,23.54,23.24,23.4,1843100
2009-06-19,23.49,23.52,23.05,23.2,2409300
2009-06-22,22.7,22.7,22.32,22.42,3758300
2009-06-23,22.56,22.83,22.35,22.81,4012500
2009-06-24,22.9,23,22.69,22.8,4231600
2009-06-25,22.92,23.05,22.77,23,3136600
2009-06-26,22.97,22.99,22.66,22.81,2186100
2009-06-29,23.02,23.11,22.92,23.03,2322200
2009-06-30,22.89,22.93,22.15,22.62,2892800
2009-07-01,22.88,22.89,22.33,22.53,2207900
2009-07-02,22.05,22.11,21.92,22.03,2277700
2009-07-06,21.49,21.54,21.25,21.37,2763300
2009-07-07,21.48,21.48,20.96,21.03,2690800
2009-07-08,21,21.01,20.61,20.77,3581200
2009-07-09,20.85,20.95,20.64,20.9,1778100
2009-07-10,20.68,20.82,20.53,20.74,1486800
2009-07-13,20.58,20.87,20.4,20.85,1536900
2009-07-14,21,21.02,20.72,20.85,1340200
2009-07-15,21.2,21.4,21.14,21.4,3202600
2009-07-16,21.15,21.49,21.12,21.45,1460500
2009-07-17,21.65,21.85,21.62,21.77,2220100
2009-07-20,22.09,22.17,21.86,22.13,3233600
2009-07-21,22.29,22.33,21.89,22.05,3826600
2009-07-22,21.85,22.21,21.78,22.17,2362800
2009-07-23,22.21,22.72,22.2,22.63,2376300
2009-07-24,22.76,22.81,22.56,22.65,2448700
2009-07-27,22.77,22.81,22.62,22.74,1906500
2009-07-28,22.54,22.55,22.29,22.49,1973500
2009-07-29,22.28,22.29,21.8,21.91,2307400
2009-07-30,22.28,22.73,22.19,22.59,2079100
2009-07-31,22.5,23.05,22.43,23.04,2317600
2009-08-03,23.53,23.75,23.43,23.69,2570800
2009-08-04,23.59,23.82,23.45,23.7,2254900
2009-08-05,23.99,24,23.66,23.95,2445800
2009-08-06,23.85,23.89,23.4,23.4,2238100
2009-08-07,23.57,23.7,23.17,23.29,2473700
2009-08-10,23.33,23.38,23.11,23.28,1588200
2009-08-11,23.17,23.18,22.87,22.93,1647700
2009-08-12,22.88,23.2,22.8,23.05,2315700
2009-08-13,23.41,23.44,23.18,23.36,2327800
2009-08-14,23.23,23.23,22.6,22.7,1761000
2009-08-17,22.25,22.39,22.05,22.36,2724300
2009-08-18,22.28,22.87,22.24,22.8,1339000
2009-08-19,22.4,23.08,22.37,22.96,1167200
2009-08-20,22.85,22.91,22.68,22.77,1505900
2009-08-21,22.99,23.09,22.84,22.94,1638600
2009-08-24,23.19,23.2,22.89,22.98,1590300
2009-08-25,22.99,23.06,22.4,22.65,1869000
2009-08-26,22.4,22.59,22.29,22.59,1853800
2009-08-27,22.43,22.78,22.27,22.78,1616200
2009-08-28,22.79,22.87,22.5,22.73,1693200
2009-08-31,22.25,22.34,21.9,22.11,1298500
2009-09-01,22.19,22.46,21.71,21.77,2174400
2009-09-02,21.74,21.88,21.56,21.82,1679200
2009-09-03,21.96,21.96,21.65,21.71,1684600
2009-09-04,21.58,21.67,21.42,21.62,1803100
2009-09-08,22.07,22.26,21.98,22.02,2798900
2009-09-09,22.15,22.32,22.02,22.11,2264500
2009-09-10,21.94,22.23,21.88,22.23,1568600
2009-09-11,22.4,22.4,21.69,21.94,1647600
2009-09-14,21.71,21.86,21.66,21.82,1505100
2009-09-15,21.89,22.38,21.75,22.33,2333500
2009-09-16,22.4,22.66,22.3,22.62,2035100
2009-09-17,22.66,22.79,22.51,22.63,1327300
2009-09-18,22.68,22.7,22.38,22.43,1552900
2009-09-21,22.16,22.16,21.82,21.94,1805300
2009-09-22,22.33,22.33,22.12,22.3,1926500
2009-09-23,22.3,22.3,21.78,21.8,1487500
2009-09-24,21.76,21.77,21.32,21.52,1982400
2009-09-25,21.42,21.56,21.22,21.35,1543000
2009-09-28,21.32,21.62,21.3,21.54,1144700
2009-09-29,21.5,21.66,21.37,21.46,1323100
2009-09-30,21.61,22.18,21.35,22.06,2136200
2009-10-01,22.24,22.24,21.8,21.92,2257700
2009-10-02,21.69,21.93,21.62,21.7,1334100
2009-10-05,21.69,22.4,21.46,22.4,1520700
2009-10-06,22.2,22.52,22.13,22.13,2322200
2009-10-07,22.27,22.37,21.92,22.17,1931900
2009-10-08,22.2,22.85,22.17,22.61,1875600
2009-10-09,22.73,22.82,22.51,22.7,1187900
2009-10-12,23.07,23.28,23.07,23.16,1798500
2009-10-13,23.31,23.48,23.14,23.42,1819900
2009-10-14,23.57,23.64,23.51,23.6,1840900
2009-10-15,23.55,23.86,23.43,23.84,2579100
2009-10-16,23.85,23.98,23.68,23.9,1767400
2009-10-19,23.92,24.31,23.86,24.24,2012600
2009-10-20,24.33,24.33,23.94,24.09,2164200
2009-10-21,24.08,24.9,24.02,24.6,2042300
2009-10-22,24.65,24.82,24.44,24.8,1799500
2009-10-23,24.92,24.96,24.57,24.71,1617100
2009-10-26,24.89,25.02,24.11,24.26,1885700
2009-10-27,24.32,24.32,23.97,24.09,3855700
2009-10-28,23.86,23.97,23.47,23.47,3014100
2009-10-29,23.75,24.27,23.75,24.2,2377700
2009-10-30,24.02,24.05,23.53,23.58,2278200
2009-11-02,23.59,24,23.55,24,2008400
2009-11-03,23.8,24.4,23.7,24.34,2420000
2009-11-04,24.48,24.61,24.28,24.32,3457100
2009-11-05,24.32,24.4,24.15,24.19,1925400
2009-11-06,23.94,24.13,23.66,23.76,2483800
2009-11-09,24.06,24.23,24.01,24.15,1809500
2009-11-10,24.26,24.3,23.79,24.03,2451600
2009-11-11,24.29,24.36,24.06,24.19,1383400
2009-11-12,24.06,24.14,23.78,23.83,2308100
2009-11-13,23.81,23.93,23.61,23.81,1058300
2009-11-16,24.06,24.64,24.01,24.5,1080800
2009-11-17,24.51,24.7,24.39,24.62,2245300
2009-11-18,24.85,24.93,24.51,24.64,3365200
2009-11-19,24.51,24.51,24.1,24.29,1484800
2009-11-20,24.11,24.35,24.05,24.26,4630000
2009-11-23,24.72,24.78,24.26,24.37,2014900
2009-11-24,24.32,24.37,23.96,24.09,2632900
2009-11-25,24.24,24.7,24.15,24.67,1799600
2009-11-27,23.79,24.46,23.73,24.39,1416100
2009-11-30,24.28,24.78,24.2,24.66,3340800
2009-12-01,24.92,25.06,24.84,24.84,2594000
2009-12-02,24.91,24.96,24.59,24.67,3084300
2009-12-03,24.71,24.86,24.59,24.65,1631800
2009-12-04,24.88,24.94,24.31,24.45,3607500
2009-12-07,24.2,24.5,24.16,24.23,2023500
2009-12-08,24.19,24.19,23.93,23.99,1906800
2009-12-09,24,24.08,23.39,23.69,2277700
2009-12-10,23.55,23.66,23.32,23.56,2051500
2009-12-11,23.64,23.68,23.4,23.68,2280700
2009-12-14,23.75,23.86,23.69,23.81,2782800
2009-12-15,23.81,23.89,23.7,23.7,2935300
2009-12-16,23.89,24.18,23.88,24.11,1447100
2009-12-17,23.9,23.95,23.62,23.74,1646500
2009-12-18,23.97,24.05,23.69,23.84,2142900
2009-12-21,24.01,24.07,23.61,23.61,1138200
2009-12-22,23.67,23.87,23.45,23.78,2165700
2009-12-23,23.86,24.26,23.86,24.2,1465100
2009-12-24,24.23,24.37,24.23,24.34,882800
2009-12-28,24.76,24.8,24.67,24.77,1932400
2009-12-29,24.85,24.85,24.58,24.72,2252300
2009-12-30,24.72,24.8,24.6,24.69,1420300
2009-12-31,24.89,24.89,24.6,24.62,1649500
2010-01-04,25.17,25.24,25.07,25.24,2047200
2010-01-05,25.27,25.33,25.11,25.27,2335300
2010-01-06,25.4,25.73,25.3,25.72,2262800
2010-01-07,25.63,25.65,25.4,25.4,1604000
2010-01-08,25.34,25.48,25.23,25.38,1565200
2010-01-11,25.57,25.59,25.26,25.3,1493700
2010-01-12,25.05,25.11,24.62,24.76,3256200
2010-01-13,24.65,24.81,24.33,24.78,3565100
2010-01-14,24.82,24.86,24.55,24.65,1622100
2010-01-15,24.61,24.61,24.3,24.37,1427100
2010-01-19,24.18,24.53,24.1,24.53,2316400
2010-01-20,24.21,24.22,23.94,24.07,1848400
2010-01-21,24.14,24.23,23.72,23.77,2452400
2010-01-22,23.63,23.71,23.36,23.52,3609500
2010-01-25,23.49,23.68,23.48,23.63,1718000
2010-01-26,23.27,23.55,23.25,23.37,1403000
2010-01-27,23.24,23.35,22.86,23.03,2082000
2010-01-28,23.07,23.11,22.75,22.95,1344800
2010-01-29,23.03,23.12,22.66,22.69,2810000
2010-02-01,22.83,23.24,22.75,23.24,2807500
2010-02-02,23.31,23.77,23.26,23.74,13788000
2010-02-03,23.65,23.77,23.43,23.45,4795400
2010-02-04,23.2,23.23,22.61,22.67,4453800
2010-02-05,22.6,22.68,21.83,22.38,11514300
2010-02-08,22.38,22.57,22.25,22.39,1608000
2010-02-09,22.57,22.93,22.48,22.79,2047200
2010-02-10,23.06,23.06,22.52,22.88,1842200
2010-02-11,22.92,23.24,22.76,23.15,1727000
2010-02-12,22.9,23.02,22.72,23.02,1374200
2010-02-16,23.39,23.74,23.38,23.72,1398600
2010-02-17,23.7,23.74,23.48,23.6,1526700
2010-02-18,23.69,23.84,23.59,23.81,1311800
2010-02-19,23.67,24,23.6,23.95,1729100
2010-02-22,23.95,23.98,23.74,23.82,1796200
2010-02-23,23.61,23.67,23.39,23.43,1832900
2010-02-24,23.47,23.68,23.36,23.62,1581100
2010-02-25,23.15,23.27,23.01,23.22,1383600
2010-02-26,23.29,23.63,23.29,23.63,1536800
2010-03-01,23.73,23.79,23.28,23.39,2366300
2010-03-02,23.48,23.79,23.46,23.64,1425700
2010-03-03,23.71,23.98,23.63,23.87,1971900
2010-03-04,23.77,23.83,23.56,23.66,1841200
2010-03-05,23.85,24.02,23.82,23.94,1383900
2010-03-08,24.04,24.04,23.75,23.91,1450700
2010-03-09,23.69,23.85,23.65,23.65,2064000
2010-03-10,23.65,23.99,23.5,23.72,1705300
2010-03-11,23.62,23.69,23.53,23.66,1440700
2010-03-12,23.74,23.77,23.42,23.52,1669200
2010-03-15,23.38,23.39,23.11,23.24,1817500
2010-03-16,23.47,23.68,23.42,23.55,1549600
2010-03-17,23.71,23.88,23.58,23.76,2185500
2010-03-18,23.74,23.78,23.61,23.71,1524800
2010-03-19,23.7,23.7,23.26,23.42,1576800
2010-03-22,23.07,23.46,22.99,23.42,3003800
2010-03-23,23.33,23.47,23.24,23.32,1647100
2010-03-24,23.05,23.16,22.98,23.06,1622600
2010-03-25,23.2,23.23,22.91,22.93,3071400
2010-03-26,23.06,23.11,22.88,22.97,1626500
2010-03-29,23.25,23.57,23.24,23.49,2449400
2010-03-30,23.52,23.58,23.4,23.54,1091200
2010-03-31,23.64,23.71,23.45,23.52,1193800
2010-04-01,23.79,24.01,23.74,23.98,1665800
2010-04-05,24.13,24.38,24.13,24.36,1723400
2010-04-06,24.31,24.45,24.25,24.34,1609400
2010-04-07,24.33,24.45,24.17,24.25,1542400
2010-04-08,24.11,24.23,24.05,24.21,1069700
2010-04-09,24.31,24.39,24.15,24.26,987800
2010-04-12,24.41,24.53,24.21,24.24,1300000
2010-04-13,24.32,24.4,24.04,24.33,860100
2010-04-14,24.49,24.71,24.39,24.61,1454400
2010-04-15,24.66,24.72,24.57,24.7,2087100
