Symbol: GLD,,,,,Study: VOL (LikeMain)
Date Time,Open,High,Low,Close,Volume
1/11/07,60.7,61.07,60.53,60.63,4640000
1/12/07,61,62.28,60.9,62.17,5840200
1/16/07,62.2,62.3,61.74,61.97,3201000
1/17/07,61.97,62.9,61.97,62.64,4516200
1/18/07,62.99,63.16,62.15,62.26,4460100
1/19/07,62.52,63.13,62.27,63,3258400
1/22/07,63.01,63.48,62.65,62.72,3941300
1/23/07,63.68,64.29,63.67,64.23,6322100
1/24/07,63.71,64.41,63.37,64.33,5241500
1/25/07,64.8,64.88,63.98,64.06,5985800
1/26/07,64.16,64.31,63.76,64.1,3494600
1/29/07,63.85,64.29,63.66,63.77,3487300
1/30/07,63.92,64.23,63.83,64.22,3094200
1/31/07,63.99,64.98,63.95,64.83,5900900
2/1/07,65.45,65.63,65.06,65.22,6285000
2/2/07,64.76,64.8,63.8,64.28,9079400
2/5/07,64.68,64.69,64.24,64.31,2553500
2/6/07,65.05,65.1,64.53,64.79,2928800
2/7/07,64.78,65.15,64.48,64.63,3075600
2/8/07,64.92,65.61,64.83,65.52,4769900
2/9/07,65.54,66.38,65.22,66.12,6816500
2/12/07,65.75,66.11,65.41,65.67,4113500
2/13/07,66.26,66.34,65.55,65.84,4143300
2/14/07,66.32,66.66,65.97,66.37,4175600
2/15/07,66.17,66.53,65.71,66.41,7673400
2/16/07,65.92,66.39,65.76,66.36,3200400
2/20/07,65.95,66.1,65,65.31,4811400
2/21/07,65.36,67.71,65.2,67.28,11077100
2/22/07,67.3,67.56,66.97,67.15,6564200
2/23/07,67.58,68.29,67.35,67.72,8126200
2/26/07,67.95,68.23,67.63,68.1,5254200
2/27/07,66.96,68.33,65.07,65.41,15217500
2/28/07,66.35,66.93,65.54,66.48,8925400
3/1/07,66.68,66.75,65.58,65.82,7111400
3/2/07,64.7,65,63.34,63.71,13733000
3/5/07,63.15,63.78,62.62,62.93,9830700
3/6/07,63.77,64.37,63.46,64.15,6993100
3/7/07,64.05,64.64,63.55,64.3,6132100
3/8/07,64.72,65.04,64.43,64.48,4285000
3/9/07,64.99,65.22,64.15,64.25,9025500
3/12/07,64.33,64.74,63.96,64.37,4558800
3/13/07,64.43,64.69,63.57,63.72,4332000
3/14/07,63.66,64.06,63.09,63.94,7417100
3/15/07,63.94,64.46,63.88,63.98,7038000
3/16/07,64.73,64.99,64.38,64.62,5042000
3/19/07,64.7,64.94,64.63,64.74,2990600
3/20/07,65.45,65.54,64.93,65.27,4416600
3/21/07,65.44,65.9,65.12,65.82,5060500
3/22/07,65.8,66.13,65.6,65.76,4720000
3/23/07,65.74,65.9,64.9,65.15,5594300
3/26/07,65.51,65.97,65.36,65.84,3928800
3/27/07,65.95,65.97,65.5,65.7,3263200
3/28/07,66.17,66.48,65.77,66.05,6310000
3/29/07,65.45,66,64.93,65.65,5448400
3/30/07,65.86,66.21,65.49,65.74,4290200
4/2/07,65.34,66.14,65.03,65.85,5378500
4/3/07,65.82,66.22,65.65,65.83,4141700
4/4/07,66.36,66.98,66,66.81,7126200
4/5/07,66.76,66.96,66.59,66.86,3592700
4/9/07,66.96,67.2,66.46,66.53,3297300
4/10/07,67.44,67.55,66.98,67.16,2741900
4/11/07,67.23,67.5,66.81,67.08,4357200
4/12/07,67.04,67.25,66.48,66.99,6022300
4/13/07,67.52,67.97,67.19,67.84,5063000
4/16/07,68.21,68.5,67.68,68.4,7912300
4/17/07,68.32,68.48,67.98,68,4159000
4/18/07,68.31,68.45,67.95,68.38,4933500
4/19/07,67.7,68.04,67.25,67.53,5345000
4/20/07,68.55,68.73,68.35,68.7,3358100
4/23/07,68.56,68.65,68.04,68.26,2487600
4/24/07,68.3,68.5,67.43,67.73,5073700
4/25/07,67.95,68.06,67.66,67.89,2614100
4/26/07,66.98,67.43,66.5,66.87,4668100
4/27/07,67.07,67.57,66.84,67.56,5232700
4/30/07,67.26,67.52,67.04,67.09,2607000
5/1/07,66.9,67,66.54,66.69,3946300
5/2/07,66.17,66.75,66.11,66.66,4499300
5/3/07,66.9,67.62,66.68,67.49,4054400
5/4/07,68.03,68.43,67.74,68.19,3313800
5/7/07,68.39,68.46,68.02,68.25,1995100
5/8/07,67.78,68.02,67.53,67.88,2475300
5/9/07,67.71,67.84,66.92,67.45,4647500
5/10/07,66.7,67.11,65.8,66,5536000
5/11/07,66.33,66.66,66.13,66.45,2937400
5/14/07,66.55,66.65,66,66.28,3597700
5/15/07,66.34,66.73,65.88,66.54,2567000
5/16/07,66.32,66.37,65.32,65.6,7268600
5/17/07,65.2,65.6,64.72,65.06,8707700
5/18/07,65.1,65.67,64.85,65.52,3158200
5/21/07,65.19,65.76,65.06,65.67,10954300
5/22/07,65.7,65.82,65.16,65.22,5886700
5/23/07,65.6,65.89,65.45,65.54,6442100
5/24/07,65.39,65.46,64.52,64.75,6228300
5/25/07,65.03,65.08,64.73,64.94,4230400
5/29/07,65.5,65.57,64.94,65.07,3343100
5/30/07,64.68,64.86,64.6,64.72,2744800
5/31/07,65.34,65.58,65.07,65.54,7532000
6/1/07,66.19,66.54,65.7,66.44,5634900
6/4/07,66.37,66.76,66.3,66.54,2626500
6/5/07,66.56,66.7,66.23,66.37,3728100
6/6/07,66.2,66.55,65.88,66.41,3596600
6/7/07,66,66.4,65.16,65.26,6394300
6/8/07,64.75,65.02,63.74,64.22,7313900
6/11/07,64.5,64.87,64.34,64.7,4607600
6/12/07,64.4,64.53,63.91,64.1,4073200
6/13/07,64.1,64.65,63.9,64.53,2803400
6/14/07,64.15,64.8,63.95,64.6,2765400
6/15/07,64.73,64.94,64.4,64.85,3032900
6/18/07,65.11,65.25,64.82,64.95,1791100
6/19/07,64.94,65.56,64.75,65.48,2700900
6/20/07,65.42,65.51,64.6,64.71,2591600
6/21/07,64.81,65.02,64.13,64.56,2709200
6/22/07,64.9,64.98,64.43,64.78,1890900
6/25/07,64.4,64.74,64.22,64.43,3424900
6/26/07,64.1,64.25,63.39,63.62,8277000
6/27/07,63.53,63.89,63.43,63.67,4689800
6/28/07,64,64.38,63.91,64.26,4231700
6/29/07,64.4,64.64,64.15,64.27,2756600
7/2/07,64.79,65.23,64.51,65.02,2707000
7/3/07,64.97,65.06,64.58,64.74,1835500
7/5/07,64.83,65,63.92,64.42,4333200
7/6/07,64.16,64.97,63.88,64.96,8080700
7/9/07,65.54,65.68,64.99,65.38,5281000
7/10/07,65.44,65.86,65.36,65.61,4016200
7/11/07,65.74,65.82,65.34,65.44,3647400
7/12/07,65.85,66.29,65.45,66.02,5870600
7/13/07,66.06,66.23,65.67,66.03,3817800
7/16/07,66.06,66.19,65.67,65.82,4579600
7/17/07,65.86,66.08,65.65,65.75,1878600
7/18/07,65.9,66.8,65.9,66.62,5239000
7/19/07,66.73,67.12,66.61,67.01,4611800
7/20/07,67.26,68,67.12,67.58,5409200
7/23/07,67.64,67.8,67.31,67.47,3893400
7/24/07,67.94,68,67.3,67.47,3763000
7/25/07,66.85,67.22,66.35,66.9,7530600
7/26/07,66.08,66.8,64.73,65.65,10704100
7/27/07,65.43,65.61,64.97,65.41,5341900
7/30/07,65.4,65.92,65.07,65.77,3047300
7/31/07,66.01,66.39,65.12,65.79,4006500
8/1/07,65.67,66.06,65.38,65.93,6364400
8/2/07,65.95,66.01,65.55,65.89,5331900
8/3/07,65.97,66.92,65.85,66.69,10736300
8/6/07,66.47,66.67,66.21,66.52,2973200
8/7/07,66.15,66.58,65.91,66.48,4147300
8/8/07,66.66,67.54,66.18,66.77,4252100
8/9/07,65.42,65.95,65.24,65.46,9408100
8/10/07,65.87,66.96,65.44,66.57,8831900
8/13/07,66.29,66.52,66.18,66.26,3644000
8/14/07,65.95,66.5,65.95,66.29,4749600
8/15/07,65.79,66.43,65.57,66.13,5886500
8/16/07,65.72,65.81,63.47,64.68,18367600
8/17/07,65.23,65.73,64.56,65.01,6374500
8/20/07,65,65.4,64.78,65.12,4475200
8/21/07,65.18,65.3,64.73,65.07,4478600
8/22/07,65.22,65.53,65.17,65.4,4251100
8/23/07,65.66,65.8,65.13,65.31,3027400
8/24/07,65.42,66.21,65.31,66.11,3648300
8/27/07,65.92,66.05,65.86,65.98,1866100
8/28/07,65.79,66.1,65.48,65.59,3473100
8/29/07,65.94,66.2,65.73,66.07,4469800
8/30/07,65.85,66.1,65.63,65.8,3027600
8/31/07,66.66,66.77,66.46,66.52,4089900
9/4/07,66.62,67.66,66.59,67.44,6640300
9/5/07,67.3,67.62,67.18,67.56,6268300
9/6/07,68,69.08,67.89,68.86,15881500
9/7/07,69.64,70,69,69.39,14960100
9/10/07,69.64,69.96,68.73,69.62,7598700
9/11/07,69.78,70.7,69.52,70.52,11182800
9/12/07,70.31,70.63,69.83,70.46,8037300
9/13/07,70.03,70.26,69.61,70.08,4612400
9/14/07,70.17,70.97,69.86,69.99,7733200
9/17/07,70.66,71.24,70.35,70.97,7457800
9/18/07,71.07,72,70.4,71.7,14260500
9/19/07,71.59,71.8,71.25,71.43,10938100
9/20/07,72.6,73.1,71.95,72.72,11946500
9/21/07,72.77,73,71.47,72.34,9937400
9/24/07,72.5,72.63,71.82,72.28,6475700
9/25/07,71.88,72.59,71.64,72.33,5503400
9/26/07,72.42,72.93,71.85,72,9419200
9/27/07,72.48,72.8,72.17,72.7,5728300
9/28/07,73.51,73.8,72.74,73.51,8838100
10/1/07,73.46,73.98,73.29,73.9,4823900
10/2/07,72.55,72.68,71.63,72.35,10720000
10/3/07,72.55,72.65,71.35,71.9,8188000
10/4/07,71.46,73.06,71.24,72.87,9178600
10/5/07,72.24,73.64,71.88,73.4,10597700
10/8/07,72.63,72.89,72.28,72.53,3447600
10/9/07,72.15,73.3,71.98,73.09,7416400
10/10/07,73.61,73.82,72.63,73.36,4616000
10/11/07,73.78,74.59,73.28,73.91,10291600
10/12/07,74.29,74.59,73.75,74.59,3604200
10/15/07,74.91,75.2,74.49,75.14,6705500
10/16/07,75.08,75.45,73.78,75.12,6622900
10/17/07,75.42,75.66,74.31,74.5,9355400
10/18/07,75.48,76,75.33,76,5647000
10/19/07,76.2,76.29,74.51,75.7,9509500
10/22/07,74.32,74.77,73.84,74.6,8636900
10/23/07,75.19,75.26,74.63,75.23,3097200
10/24/07,74.88,75.59,74.79,75.52,5661100
10/25/07,76.03,76.62,75.06,76.03,6487800
10/26/07,76.91,77.74,76.67,77.69,8544200
10/29/07,77.95,78.32,77.65,78.12,6881100
10/30/07,77.48,77.66,77.01,77.35,5608900
10/31/07,77.8,78.95,76.89,78.62,8873600
11/1/07,78,78.9,77.5,77.93,7545500
11/2/07,78.47,79.9,77.48,79.83,9911600
11/5/07,79.5,80.24,79.11,79.75,5025800
11/6/07,81.43,81.52,80.7,81.43,7694500
11/7/07,82.59,83.24,81.33,82.24,16516900
11/8/07,82.48,83.63,81.73,82.23,17356500
11/9/07,81.96,82.63,81.22,82.18,6952500
11/12/07,79.9,80.44,78.25,78.3,17304700
11/13/07,79.83,79.93,77.86,79.12,11438500
11/14/07,80.56,80.68,79.91,80.28,5703800
11/15/07,78.6,79.5,77.3,77.95,10910500
11/16/07,78.51,78.85,77.17,77.75,8078900
11/19/07,78,78,76.11,77.24,6092300
11/20/07,78.48,80.04,77.3,79.47,11980100
11/21/07,79.22,79.55,78.56,79.36,7265500
11/23/07,80.28,81.61,80.02,81.25,5261400
11/26/07,81.85,82.25,81.13,81.3,7440600
11/27/07,80.64,80.89,79.81,80.1,7230200
11/28/07,79.6,79.87,78.76,79.57,9707800
11/29/07,79.25,79.33,78.28,78.28,9308000
11/30/07,78.28,78.6,76.98,77.32,9509300
12/3/07,77.6,78.3,77.3,78.28,6260300
12/4/07,78.95,79.62,78.57,79.4,7721900
12/5/07,78.71,79.25,78.19,78.63,7686200
12/6/07,78.1,79.65,77.8,79.37,6840400
12/7/07,79.4,79.6,78.19,78.6,8328500
12/10/07,79.3,80.3,79.13,80,4850900
12/11/07,79.6,80.46,78.68,78.84,9579900
12/12/07,80.2,80.92,79.94,80.49,9703800
12/13/07,79.59,79.62,78.3,78.5,9555600
12/14/07,78.41,78.57,77.82,78.52,6827000
12/17/07,78.13,78.79,77.81,78.13,6495500
12/18/07,79.59,79.59,78.82,79.25,6757800
12/19/07,79.23,79.57,78.98,79.24,5638600
12/20/07,78.91,79.11,78.36,78.67,6345600
12/21/07,80.16,80.32,79.92,80.1,4603400
12/24/07,80.21,80.63,80.14,80.14,2863500
12/26/07,81.06,81.67,81,81.52,5896700
12/27/07,81.88,82.17,81.37,81.56,5050500
12/28/07,82.38,83.02,82.35,83,5134600
12/31/07,82.74,82.83,81.98,82.46,3815900
1/2/08,83.56,85.14,83.44,84.86,12291700
1/3/08,84.87,85.94,84.6,85.57,9554700
1/4/08,85.34,85.55,84.43,85.13,8402100
1/7/08,85.24,85.26,84.57,84.77,6944400
1/8/08,86.28,87.13,86.16,86.78,9572000
1/9/08,86.56,87.2,86.3,86.55,10082600
1/10/08,86.42,88.46,86.41,88.25,12916600
1/11/08,88.04,88.76,87.85,88.58,6979000
1/14/08,89.45,89.94,89,89.54,10085800
1/15/08,89.6,90.35,87.91,87.99,23859900
1/16/08,88.17,88.66,86.32,86.7,26919600
1/17/08,87.5,87.98,86.47,86.5,13595000
1/18/08,87.17,87.46,86.51,87.42,9094500
1/22/08,86.14,88.44,85.77,88.17,20681400
1/23/08,87.16,88.67,86.73,87.89,14284000
1/24/08,89.72,90.25,89.13,90.08,10627400
1/25/08,90.93,91.08,89.5,90.3,9703900
1/28/08,90.96,91.89,90.75,91.75,8534000
1/29/08,91.36,91.72,90.81,91.15,9094000
1/30/08,90.71,92.58,90.45,92.06,14374600
1/31/08,90.92,91.66,90.74,91.4,7790500
2/1/08,91.75,91.87,89.22,89.35,19635700
2/4/08,88.51,89.52,88.05,89.1,10285300
2/5/08,87.9,88.69,87.3,87.68,11170500
2/6/08,89,89.65,88.75,88.95,8787500
2/7/08,88.95,89.94,88.81,89.85,8971800
2/8/08,90,91,89.99,91,9128200
2/11/08,91.04,91.46,90.44,91.33,6832100
2/12/08,90.83,91.4,89.1,89.33,10226100
2/13/08,88.88,89.99,88.67,89.44,10039900
2/14/08,89.37,90.11,89.35,89.71,6883400
2/15/08,90.3,90.32,88.63,89.15,5586000
2/19/08,91.23,91.94,90.98,91.58,8373500
2/20/08,90.84,93.31,90.75,93.24,10634300
2/21/08,93.44,94.22,93.02,93.25,12955400
2/22/08,93.56,93.72,92.35,93.39,7576800
2/25/08,93.71,93.71,92.11,92.74,11954600
2/26/08,92.43,93.97,92.18,93.71,8452100
2/27/08,94.56,94.94,93.97,94.78,9927100
2/28/08,94.92,96.08,94.47,95.99,11211100
2/29/08,95.82,96.24,95.22,96.18,9348200
3/3/08,97.55,97.74,96.68,97.24,11486900
3/4/08,97.28,97.45,94.39,95.18,21357700
3/5/08,96.1,98.15,95.93,97.72,15357400
3/6/08,96.98,97.29,95.26,96.5,18544100
3/7/08,96.6,96.68,95.72,96.09,10066900
3/10/08,95,96.34,94.88,95.87,10871700
3/11/08,96.52,96.98,95.19,95.99,14346300
3/12/08,96.58,97.38,96.24,97.01,8179800
3/13/08,98.5,98.73,97.73,98.34,14682700
3/14/08,98.03,99.53,98.01,98.71,17565000
3/17/08,99.32,100.44,98,99.17,26515400
3/18/08,99.35,99.51,96.35,96.5,20961400
3/19/08,95.65,96,92.5,93.04,37544700
3/20/08,90.73,91.65,89.8,89.91,28825400
3/24/08,90.65,91.51,89.78,90.1,14325900
3/25/08,91.91,92.79,91.28,92.73,15843600
3/26/08,93.11,94,93.06,93.8,12389800
3/27/08,93.51,94.09,92.95,93.46,7567200
3/28/08,91.96,92.45,91.11,91.88,8786500
3/31/08,92.56,92.65,89.96,90.41,11165400
4/1/08,87.86,88.31,86.05,86.86,23675500
4/2/08,87.28,89.76,87.22,89.27,13545600
4/3/08,88.59,89.75,87.64,89.42,9324800
4/4/08,89.48,90.34,89.31,90.25,7228100
4/7/08,90.73,91.75,90.6,91.17,8197800
4/8/08,90.04,90.49,89.72,90.35,5773500
4/9/08,90.3,92.37,90.24,92.29,10579200
4/10/08,92.32,92.56,90.97,91.77,7758500
4/11/08,91.41,91.83,90.55,91.3,6546100
4/14/08,91.32,91.98,91.06,91.11,4698900
4/15/08,91.73,91.91,91.38,91.66,6636200
4/16/08,93.19,93.71,93.01,93.27,8470200
4/17/08,93.31,93.51,92.48,92.56,6875200
4/18/08,89.72,90.7,88.96,90.62,11390700
4/21/08,90.79,90.87,89.89,90.25,11927400
4/22/08,90.42,91.35,90.12,90.27,14043500
4/23/08,88.98,89.55,88.44,89.22,18160300
4/24/08,88.26,89.91,87.1,87.22,22849100
4/25/08,88.33,88.42,87.19,87.27,11181700
4/28/08,87.88,88.4,87.67,87.69,8074600
4/29/08,86.73,86.9,85.54,85.81,14686000
4/30/08,86.1,86.79,85.11,86.65,17679200
5/1/08,84.51,84.56,83.57,83.99,17667500
5/2/08,83.96,84.79,83.96,84.58,8745300
5/5/08,85.68,86.29,85.29,86.27,7383500
5/6/08,86.33,87.15,86.33,86.63,10760300
5/7/08,85.47,86.1,85.2,85.82,7218300
5/8/08,86.76,87.4,86.42,87.24,8624500
5/9/08,87.38,87.59,85.84,87.42,9927000
5/12/08,86.92,87.64,86.79,86.99,5010300
5/13/08,85.12,86.14,84.92,85.39,7361800
5/14/08,85.73,85.81,85.1,85.2,8652000
5/15/08,87.13,87.6,86.23,87,9437800
5/16/08,88.52,89.3,88.02,89.1,12075400
5/19/08,89.57,89.7,88.87,89.39,5931800
5/20/08,89.61,91.17,89.56,90.9,10683400
5/21/08,90.61,92.11,90.61,91.96,11347000
5/22/08,91.2,91.63,90.5,90.98,8864300
5/23/08,91.33,92,90.96,91.23,6062400
5/27/08,89.85,89.87,89.16,89.36,7604300
5/28/08,88.49,89.19,88.35,89.14,8104800
5/29/08,86.94,87.6,86.1,86.51,12698300
5/30/08,87.32,87.69,86.96,87.45,4944400
6/2/08,87.47,88.55,87.44,87.96,5278100
6/3/08,86.65,87.35,86.52,86.88,8397300
6/4/08,87.09,87.41,86.56,86.65,7157600
6/5/08,85.97,86.81,85.66,86.45,14131000
6/6/08,87.78,89.06,87.69,89.06,17432300
6/9/08,88.54,89.24,87.84,87.99,9172000
6/10/08,86.28,86.76,85.11,85.55,13905800
6/11/08,86.57,87.1,86.35,87.02,10156200
6/12/08,85.22,86.07,84.83,85.6,9828300
6/13/08,85.33,86.02,85.04,85.83,8429000
6/16/08,88.18,88.2,86.97,87.01,6995400
6/17/08,86.72,87.52,86.7,87.25,5286600
6/18/08,87.67,88.41,87.13,88.28,7819300
6/19/08,89.37,89.5,88.39,88.42,10521000
6/20/08,88.85,89.61,88.77,88.95,10058600
6/23/08,87.01,87.4,86.74,87.09,12784200
6/24/08,87.31,88.24,87.24,87.47,7398400
6/25/08,87.43,87.58,86.13,87.42,10898700
6/26/08,89.5,90.86,89.5,90.61,18407500
6/27/08,90.98,91.82,90.65,91.47,14490800
6/30/08,91.89,91.9,90.53,91.4,7288900
7/1/08,92.53,93.35,92.34,92.66,15480300
7/2/08,92.26,93.33,92.13,93.17,11467500
7/3/08,92.17,92.68,91.68,92.06,9611700
7/7/08,90.58,91.65,90.16,91.23,12301100
7/8/08,90.55,91.15,89.93,90.86,11216100
7/9/08,90.88,91.64,90.86,91.5,11363700
7/10/08,92.4,93.6,92.35,93.53,16823500
7/11/08,95.03,95.5,94.26,95.16,25994600
7/14/08,95.09,96.2,94.92,95.91,21245600
7/15/08,96.55,97.5,95.43,96.17,30347000
7/16/08,96.27,96.5,94.34,94.44,19898600
7/17/08,94.69,96.51,94.07,94.22,25185300
7/18/08,94.22,94.93,94.02,94.17,8585000
7/21/08,94.75,95.15,94.45,95.12,7325200
7/22/08,95.75,95.86,92.94,93.06,17553700
7/23/08,92.64,92.79,90.44,90.57,25793000
7/24/08,91.08,91.62,90.25,91.33,13072100
7/25/08,91.03,91.73,90.53,91.69,7600000
7/28/08,91.4,92,90.94,91.73,8809500
7/29/08,91.23,91.27,90.09,90.59,12992600
7/30/08,88.86,89.72,88.08,89.52,17360300
7/31/08,91.05,91.14,89.87,90.08,10976300
8/1/08,89.5,90.45,89.37,89.57,10893400
8/4/08,89.08,89.68,88.04,88.14,14979700
8/5/08,87.28,87.41,85.94,86.08,20187200
8/6/08,86.82,87,86.01,86.64,12404100
8/7/08,86.64,86.78,85.51,86.09,9962000
8/8/08,84.38,84.68,83.83,84.43,13513800
8/11/08,84.46,84.49,80.6,81.13,23554300
8/12/08,80.74,81.01,79.55,80.52,20123100
8/13/08,80.59,81.85,80.39,81.56,17008600
8/14/08,80.71,81.1,79.28,79.35,15508000
8/15/08,78,78.32,76.61,77.63,29754400
8/18/08,78.54,79.17,77.81,78.8,14068300
8/19/08,77.92,80.52,77.7,80.43,16757300
8/20/08,80.2,80.66,78.81,80.06,14713900
8/21/08,82.01,84.54,81.75,82.3,17009700
8/22/08,81.49,81.96,80.94,81.08,7854600
8/25/08,81.1,81.34,80.56,80.93,6512800
8/26/08,80.64,81.85,80.6,81.23,8579200
8/27/08,81.89,82.05,81,81.36,7097400
8/28/08,83.06,83.13,81.27,82.18,9353900
8/29/08,82.31,82.47,81.58,81.71,5124900
9/2/08,78.16,79.79,77.98,79.2,12680900
9/3/08,79.15,79.69,78.34,78.89,10707800
9/4/08,79.7,79.78,78.14,78.39,10870700
9/5/08,80.08,80.27,78.17,78.98,10742300
9/8/08,80.1,80.35,78.47,78.86,10019400
9/9/08,77.39,77.82,76.24,76.49,20187400
9/10/08,76.88,76.93,74.1,74.22,29369200
9/11/08,73.61,73.93,72.51,73.08,23775800
9/12/08,74.26,75.58,73.48,75.55,17595600
9/15/08,76.64,77.73,76,77.56,16997800
9/16/08,76.69,77.29,76.3,76.79,17063500
9/17/08,77.1,85.6,77.09,85.46,65757800
9/18/08,85.47,90.78,81.9,82.8,60561500
9/19/08,85.58,86.44,84,85.98,25486000
9/22/08,86.85,89.54,86.81,89.18,35300100
9/23/08,88.91,89.1,86.72,88.32,22349700
9/24/08,88.68,88.76,86.7,86.71,17243700
9/25/08,87.12,87.8,85.01,86.45,20676400
9/26/08,87.03,90.17,86.59,86.64,21983200
9/29/08,87.06,92,86.97,89.57,40120200
9/30/08,87.31,87.36,84.21,85.07,20440000
10/1/08,86.23,88.05,85.18,85.97,16787200
10/2/08,84.56,84.66,81.62,82.33,22652500
10/3/08,81.23,83.44,81.05,82.59,24055500
10/6/08,85.84,86.45,84.25,84.28,21675700
10/7/08,87.18,87.7,85.53,87.27,20285100
10/8/08,90.69,90.84,88.05,89.42,31205800
10/9/08,87.29,90.58,86.54,89.9,19999900
10/10/08,89.59,90.72,81.38,83.22,45069000
10/13/08,83.57,83.9,80.92,81.99,17030500
10/14/08,82.4,83.31,81.61,82.2,12385300
10/15/08,82.2,84.39,82.08,83.31,16906400
10/16/08,82.36,82.5,77.22,79.29,30645600
10/17/08,77.12,80.78,75,77.21,15338200
10/20/08,77.8,78.56,77.27,78.5,9331800
10/21/08,75.92,76.94,74.89,76.03,10860300
10/22/08,74.45,74.45,66,71.71,23284700
10/23/08,69.64,72.19,69.5,70.65,16653700
10/24/08,69.23,73.93,69.07,72.21,22473800
10/27/08,71.07,73.61,70.72,72.18,12151500
10/28/08,73.03,73.8,71.7,73.79,8468500
10/29/08,75.02,76.36,73.61,74,16121300
10/30/08,74.9,75.25,72.13,72.71,10893800
10/31/08,72.62,72.87,70.6,71.34,9517800
11/3/08,71.55,72.17,71.06,71.1,6800600
11/4/08,73.15,75.69,72.85,75.48,11436100
11/5/08,74.22,75.18,72.38,72.8,10319400
11/6/08,74.35,74.98,71.67,72.22,10696500
11/7/08,72.59,73.09,72.05,72.5,6052600
11/10/08,74.8,74.92,72.96,73.58,6093900
11/11/08,72.57,72.66,71.55,72.05,8354900
11/12/08,71.44,71.89,69.77,70,10035000
11/13/08,70.49,72.36,68.81,72.15,16828100
11/14/08,73.42,74.26,72.76,73.3,12810100
11/17/08,72.38,73.8,72.15,72.65,7710600
11/18/08,72.4,73.46,72.13,72.51,8145000
11/19/08,73.42,75.19,72,72.26,13965100
11/20/08,73.2,74.2,72.43,73.45,13586500
11/21/08,76,79,75.45,78.85,30467400
11/24/08,80.45,81.72,80.38,80.91,19891000
11/25/08,81.38,81.38,79.28,80.87,17522700
11/26/08,80.57,80.77,79.33,80.38,9141900
11/28/08,80.04,80.75,79.8,80.31,3665700
12/1/08,77.14,77.34,75.57,75.65,13136300
12/2/08,76.95,77.32,76.26,76.95,6946100
12/3/08,76,77.14,75.14,76.18,10685400
12/4/08,75.59,77.63,75.07,75.5,11828100
12/5/08,74.3,74.81,72.91,74.52,13392300
12/8/08,76.48,76.62,75.4,76.2,7267600
12/9/08,75.56,76.85,75.3,76.33,9618200
12/10/08,79.2,80.11,78.56,79.75,16055000
12/11/08,81.58,81.94,80.49,80.65,13985500
12/12/08,80.55,81.63,80.01,80.81,12538800
12/15/08,81.33,83.03,81.23,82.6,15009300
12/16/08,82.38,84.64,81.93,84.46,18678000
12/17/08,85.26,86.91,84.8,85.43,22063700
12/18/08,84.85,85.12,83.46,83.87,17235500
12/19/08,82.65,82.87,82.01,82.63,9139400
12/22/08,83.57,83.81,82.79,83.46,6694700
12/23/08,82.93,83.39,81.59,82.63,6322100
12/24/08,82.47,83.57,82.47,83.46,2072100
12/26/08,83.52,85.97,83.12,85.6,5083000
12/29/08,86.5,87,85.95,86.35,9086800
12/30/08,85.94,86.15,85.28,85.9,7123000
12/31/08,84.98,87.1,84.28,86.52,7843900
1/2/09,85.93,86.61,85.84,86.23,6411800
1/5/09,83.62,84.68,83.24,84.48,9534800
1/6/09,83.37,85.7,83,85.13,12866500
1/7/09,84.56,84.58,82.21,82.75,13365000
1/8/09,84.4,84.89,83.75,84.46,10715800
1/9/09,83.34,85.5,83.09,83.92,8862800
1/12/09,81.72,82.04,80.26,80.76,14756100
1/13/09,80.94,81.82,80.62,80.88,10019100
1/14/09,80.57,81.09,79.36,79.79,15607900
1/15/09,79.97,80.7,78.87,80.39,16716100
1/16/09,82.2,83,81.74,82.71,16470200
1/20/09,84.17,85.29,83.57,84.52,16743600
1/21/09,84.05,84.39,82.98,84.15,12277800
1/22/09,84.03,84.97,83.83,84.58,18569800
1/23/09,86.57,88.94,86.07,88.53,34011400
1/26/09,89.22,90.19,88.68,88.95,19132000
1/27/09,88.4,88.84,88.01,88.38,11793000
1/28/09,88.27,88.38,86.84,87.41,18456000
1/29/09,86.68,89.55,86.28,89.5,21179000
1/30/09,90.7,91.49,89.65,91.31,21279800
2/2/09,89.88,92.58,88.62,88.84,16993500
2/3/09,89.34,89.73,86,88.47,17522700
2/4/09,88.89,89.5,88.52,89.18,14260800
2/5/09,90.75,90.82,89.3,90.12,17186400
2/6/09,89.15,90.14,89.15,89.59,12554300
2/9/09,88.35,88.65,87.6,88.32,21264500
2/10/09,89.66,90.37,89.18,90.21,25447800
2/11/09,90.93,93.25,90.8,92.29,55590300
2/12/09,93.04,93.74,92.52,93.17,38759200
2/13/09,92.5,92.77,91.69,92.55,14715400
2/17/09,95.23,95.85,94.89,95.45,27025600
2/18/09,95.23,97.15,94.67,96.91,29277800
2/19/09,95.91,96.57,95.42,95.77,21289400
2/20/09,98,98.99,97.14,97.8,43857000
2/23/09,96.59,98.22,95.89,97.73,24508800
2/24/09,97.59,97.59,94.27,94.73,37451200
2/25/09,94.73,96.41,92.81,93.15,26128400
2/26/09,92.71,93.14,91.57,93.06,28771900
2/27/09,94.31,94.53,91.03,92.63,30589600
3/2/09,93.4,93.61,90.62,90.93,24211000
3/3/09,90.85,91.04,88.94,90.04,28069600
3/4/09,90.25,90.35,88.45,88.99,19867300
3/5/09,89.92,92.17,89.23,91.99,23987300
